Individus,Cas SNIF,IICR,Repetition,Taille,M,Echantillon,Omega,inf. n,inf. M,inf. N_ref
12211,2443,815,1,7x8,5,44,0.3,11,0.361567,9996.17
12212,2443,815,2,7x8,5,44,0.3,11,0.361452,9995.07
12213,2443,815,3,7x8,5,44,0.3,11,0.361583,9998.21
12214,2443,815,4,7x8,5,44,0.3,11,0.361559,9997.74
12215,2443,815,5,7x8,5,44,0.3,11,0.361486,9996.26
12216,2444,815,1,7x8,5,44,0.5,12,0.378588,9372.97
12217,2444,815,2,7x8,5,44,0.5,12,0.379241,9384.62
12218,2444,815,3,7x8,5,44,0.5,12,0.378438,9370.32
12219,2444,815,4,7x8,5,44,0.5,12,0.375396,9318.84
12220,2444,815,5,7x8,5,44,0.5,12,0.38631,9511.48
12221,2445,815,1,7x8,5,44,1.0,42,0.0500593,99.7519
12222,2445,815,2,7x8,5,44,1.0,41,0.05,99.7048
12223,2445,815,3,7x8,5,44,1.0,41,0.0500051,99.6043
12224,2445,815,4,7x8,5,44,1.0,41,0.05,99.5699
12225,2445,815,5,7x8,5,44,1.0,39,0.0500536,99.8925
12226,2446,816,1,7x8,10,11,0.3,4,0.18653,9998.34
12227,2446,816,2,7x8,10,11,0.3,4,0.186536,9998.71
12228,2446,816,3,7x8,10,11,0.3,4,0.186493,9996.74
12229,2446,816,4,7x8,10,11,0.3,4,0.186536,9998.61
12230,2446,816,5,7x8,10,11,0.3,4,0.186523,9998.01
12231,2447,816,1,7x8,10,11,0.5,3,0.0691853,6157.36
12232,2447,816,2,7x8,10,11,0.5,3,0.0687942,6124.93
12233,2447,816,3,7x8,10,11,0.5,3,0.0688681,6131.06
12234,2447,816,4,7x8,10,11,0.5,3,0.0688045,6125.79
12235,2447,816,5,7x8,10,11,0.5,3,0.0690151,6143.25
12236,2448,816,1,7x8,10,11,1.0,7,0.05,99.5328
12237,2448,816,2,7x8,10,11,1.0,7,0.05,99.5333
12238,2448,816,3,7x8,10,11,1.0,7,0.05,99.5451
12239,2448,816,4,7x8,10,11,1.0,7,0.05,99.5487
12240,2448,816,5,7x8,10,11,1.0,7,0.05,99.5688
12241,2449,817,1,7x8,10,12,0.3,4,0.186527,9999.59
12242,2449,817,2,7x8,10,12,0.3,4,0.186494,9998.24
12243,2449,817,3,7x8,10,12,0.3,4,0.186493,9998.19
12244,2449,817,4,7x8,10,12,0.3,4,0.186474,9997.37
12245,2449,817,5,7x8,10,12,0.3,4,0.186522,9999.48
12246,2450,817,1,7x8,10,12,0.5,4,0.152517,8397.17
12247,2450,817,2,7x8,10,12,0.5,4,0.152502,8396.46
12248,2450,817,3,7x8,10,12,0.5,4,0.152478,8395.34
12249,2450,817,4,7x8,10,12,0.5,4,0.148514,8207.55
12250,2450,817,5,7x8,10,12,0.5,4,0.152661,8403.96
12251,2451,817,1,7x8,10,12,1.0,10,0.0531478,100.101
12252,2451,817,2,7x8,10,12,1.0,10,0.0531103,100.068
12253,2451,817,3,7x8,10,12,1.0,10,0.0525999,100.112
12254,2451,817,4,7x8,10,12,1.0,10,0.0530123,100.068
12255,2451,817,5,7x8,10,12,1.0,10,0.0532848,100.063
12256,2452,818,1,7x8,10,22,0.3,5,0.266196,9999.43
12257,2452,818,2,7x8,10,22,0.3,5,0.266068,9995.78
12258,2452,818,3,7x8,10,22,0.3,5,0.266118,9997.25
12259,2452,818,4,7x8,10,22,0.3,5,0.266179,9999.02
12260,2452,818,5,7x8,10,22,0.3,5,0.266098,9996.66
12261,2453,818,1,7x8,10,22,0.5,5,0.268197,9999.99
12262,2453,818,2,7x8,10,22,0.5,5,0.267337,9975.27
12263,2453,818,3,7x8,10,22,0.5,5,0.268159,9998.88
12264,2453,818,4,7x8,10,22,0.5,5,0.268068,9996.27
12265,2453,818,5,7x8,10,22,0.5,5,0.267827,9989.35
12266,2454,818,1,7x8,10,22,1.0,18,0.0663338,100.376
12267,2454,818,2,7x8,10,22,1.0,18,0.066169,100.41
12268,2454,818,3,7x8,10,22,1.0,18,0.0663063,100.375
12269,2454,818,4,7x8,10,22,1.0,18,0.0663739,100.417
12270,2454,818,5,7x8,10,22,1.0,18,0.0661774,100.448
12271,2455,819,1,7x8,10,13,0.3,5,0.26589,9993.54
12272,2455,819,2,7x8,10,13,0.3,5,0.266099,9999.59
12273,2455,819,3,7x8,10,13,0.3,5,0.26592,9994.4
12274,2455,819,4,7x8,10,13,0.3,5,0.266102,9999.7
12275,2455,819,5,7x8,10,13,0.3,5,0.266094,9999.45
12276,2456,819,1,7x8,10,13,0.5,6,0.293212,8612.3
12277,2456,819,2,7x8,10,13,0.5,6,0.293401,8616.49
12278,2456,819,3,7x8,10,13,0.5,6,0.292665,8600.12
12279,2456,819,4,7x8,10,13,0.5,6,0.293976,8629.27
12280,2456,819,5,7x8,10,13,0.5,6,0.294516,8641.24
12281,2457,819,1,7x8,10,13,1.0,12,0.053224,100.057
12282,2457,819,2,7x8,10,13,1.0,12,0.0520315,100.13
12283,2457,819,3,7x8,10,13,1.0,12,0.0523074,100.105
12284,2457,819,4,7x8,10,13,1.0,12,0.0522129,100.148
12285,2457,819,5,7x8,10,13,1.0,12,0.0520913,100.122
12286,2458,820,1,7x8,10,23,0.3,6,0.357736,9998.65
12287,2458,820,2,7x8,10,23,0.3,6,0.357655,9996.91
12288,2458,820,3,7x8,10,23,0.3,6,0.357748,9999.0
12289,2458,820,4,7x8,10,23,0.3,6,0.357737,9998.84
12290,2458,820,5,7x8,10,23,0.3,6,0.357793,9999.9
12291,2459,820,1,7x8,10,23,0.5,6,0.359064,9993.69
12292,2459,820,2,7x8,10,23,0.5,6,0.359159,9995.59
12293,2459,820,3,7x8,10,23,0.5,6,0.359014,9992.71
12294,2459,820,4,7x8,10,23,0.5,6,0.359332,9999.04
12295,2459,820,5,7x8,10,23,0.5,6,0.357835,9969.23
12296,2460,820,1,7x8,10,23,1.0,23,0.0641778,100.548
12297,2460,820,2,7x8,10,23,1.0,23,0.0641904,100.618
12298,2460,820,3,7x8,10,23,1.0,23,0.0638653,100.573
12299,2460,820,4,7x8,10,23,1.0,23,0.0626583,100.627
12300,2460,820,5,7x8,10,23,1.0,22,0.0618403,100.726
12301,2461,821,1,7x8,10,33,0.3,8,0.58923,9990.86
12302,2461,821,2,7x8,10,33,0.3,8,0.590075,9999.88
12303,2461,821,3,7x8,10,33,0.3,8,0.589611,9994.68
12304,2461,821,4,7x8,10,33,0.3,8,0.590036,9998.92
12305,2461,821,5,7x8,10,33,0.3,8,0.589957,9998.31
12306,2462,821,1,7x8,10,33,0.5,8,0.542952,9455.76
12307,2462,821,2,7x8,10,33,0.5,8,0.544854,9476.42
12308,2462,821,3,7x8,10,33,0.5,8,0.549205,9523.48
12309,2462,821,4,7x8,10,33,0.5,8,0.543085,9457.21
12310,2462,821,5,7x8,10,33,0.5,8,0.537636,9397.71
12311,2463,821,1,7x8,10,33,1.0,26,0.0508041,101.568
12312,2463,821,2,7x8,10,33,1.0,26,0.05,101.538
12313,2463,821,3,7x8,10,33,1.0,26,0.05,101.277
12314,2463,821,4,7x8,10,33,1.0,26,0.0509837,101.481
12315,2463,821,5,7x8,10,33,1.0,26,0.0504416,101.489
12316,2464,822,1,7x8,10,14,0.3,6,0.357432,9994.03
12317,2464,822,2,7x8,10,14,0.3,6,0.357641,9998.22
12318,2464,822,3,7x8,10,14,0.3,6,0.357675,9998.89
12319,2464,822,4,7x8,10,14,0.3,6,0.356811,9981.61
12320,2464,822,5,7x8,10,14,0.3,6,0.357338,9992.15
12321,2465,822,1,7x8,10,14,0.5,7,0.304622,7415.97
12322,2465,822,2,7x8,10,14,0.5,7,0.305188,7426.32
12323,2465,822,3,7x8,10,14,0.5,7,0.311594,7542.88
12324,2465,822,4,7x8,10,14,0.5,7,0.306377,7448.06
12325,2465,822,5,7x8,10,14,0.5,7,0.310079,7515.44
12326,2466,822,1,7x8,10,14,1.0,12,0.050959,100.195
12327,2466,822,2,7x8,10,14,1.0,12,0.0514587,100.185
12328,2466,822,3,7x8,10,14,1.0,12,0.0518389,100.198
12329,2466,822,4,7x8,10,14,1.0,12,0.0519956,100.126
12330,2466,822,5,7x8,10,14,1.0,12,0.0520281,100.209
12331,2467,823,1,7x8,10,24,0.3,7,0.464311,9999.93
12332,2467,823,2,7x8,10,24,0.3,7,0.464311,9999.92
12333,2467,823,3,7x8,10,24,0.3,7,0.464268,9999.31
12334,2467,823,4,7x8,10,24,0.3,7,0.464184,9998.12
12335,2467,823,5,7x8,10,24,0.3,7,0.46395,9994.8
12336,2468,823,1,7x8,10,24,0.5,8,0.530242,9350.08
12337,2468,823,2,7x8,10,24,0.5,8,0.526519,9308.56
12338,2468,823,3,7x8,10,24,0.5,8,0.529375,9340.42
12339,2468,823,4,7x8,10,24,0.5,8,0.527579,9320.4
12340,2468,823,5,7x8,10,24,0.5,8,0.529789,9345.04
12341,2469,823,1,7x8,10,24,1.0,22,0.0579774,101.328
12342,2469,823,2,7x8,10,24,1.0,23,0.0621482,100.672
12343,2469,823,3,7x8,10,24,1.0,23,0.0611427,100.694
12344,2469,823,4,7x8,10,24,1.0,24,0.0641182,100.486
12345,2469,823,5,7x8,10,24,1.0,24,0.0637201,100.646
12346,2470,824,1,7x8,10,34,0.3,9,0.73939,9995.5
12347,2470,824,2,7x8,10,34,0.3,9,0.739225,9994.3
12348,2470,824,3,7x8,10,34,0.3,9,0.739472,9995.97
12349,2470,824,4,7x8,10,34,0.3,9,0.739458,9995.87
12350,2470,824,5,7x8,10,34,0.3,9,0.739885,9999.4
12351,2471,824,1,7x8,10,34,0.5,10,0.62681,8086.1
12352,2471,824,2,7x8,10,34,0.5,10,0.61548,7998.61
12353,2471,824,3,7x8,10,34,0.5,10,0.627889,8094.37
12354,2471,824,4,7x8,10,34,0.5,10,0.619698,8031.33
12355,2471,824,5,7x8,10,34,0.5,10,0.632637,8130.59
12356,2472,824,1,7x8,10,34,1.0,28,0.0508203,101.833
12357,2472,824,2,7x8,10,34,1.0,28,0.0503729,101.698
12358,2472,824,3,7x8,10,34,1.0,27,0.05,101.157
12359,2472,824,4,7x8,10,34,1.0,27,0.05,101.666
12360,2472,824,5,7x8,10,34,1.0,27,0.05,101.708
12361,2473,825,1,7x8,10,44,0.3,10,0.921981,9996.69
12362,2473,825,2,7x8,10,44,0.3,10,0.922329,9998.77
12363,2473,825,3,7x8,10,44,0.3,10,0.922583,9999.83
12364,2473,825,4,7x8,10,44,0.3,10,0.922189,9997.73
12365,2473,825,5,7x8,10,44,0.3,10,0.921816,9995.87
12366,2474,825,1,7x8,10,44,0.5,12,0.638317,6706.15
12367,2474,825,2,7x8,10,44,0.5,12,0.63073,6657.49
12368,2474,825,3,7x8,10,44,0.5,12,0.63888,6710.15
12369,2474,825,4,7x8,10,44,0.5,12,0.612958,6544.31
12370,2474,825,5,7x8,10,44,0.5,12,0.613779,6549.6
12371,2475,825,1,7x8,10,44,1.0,29,0.05,101.384
12372,2475,825,2,7x8,10,44,1.0,29,0.0503709,101.646
12373,2475,825,3,7x8,10,44,1.0,29,0.05,102.173
12374,2475,825,4,7x8,10,44,1.0,28,0.05,101.818
12375,2475,825,5,7x8,10,44,1.0,29,0.05,101.751
12376,2476,826,1,7x8,50,11,0.3,4,0.623135,5235.22
12377,2476,826,2,7x8,50,11,0.3,4,0.622504,5232.31
12378,2476,826,3,7x8,50,11,0.3,4,0.627754,5256.62
12379,2476,826,4,7x8,50,11,0.3,4,0.622148,5230.7
12380,2476,826,5,7x8,50,11,0.3,4,0.623559,5237.26
12381,2477,826,1,7x8,50,11,0.5,5,0.316473,2541.17
12382,2477,826,2,7x8,50,11,0.5,5,0.314798,2531.25
12383,2477,826,3,7x8,50,11,0.5,5,0.316419,2540.85
12384,2477,826,4,7x8,50,11,0.5,5,0.315003,2532.47
12385,2477,826,5,7x8,50,11,0.5,5,0.315276,2534.09
12386,2478,826,1,7x8,50,11,1.0,7,0.151454,101.965
12387,2478,826,2,7x8,50,11,1.0,7,0.151151,102.019
12388,2478,826,3,7x8,50,11,1.0,7,0.152402,101.768
12389,2478,826,4,7x8,50,11,1.0,7,0.149037,102.04
12390,2478,826,5,7x8,50,11,1.0,7,0.151244,101.944
12391,2479,827,1,7x8,50,12,0.3,4,0.762552,5820.03
12392,2479,827,2,7x8,50,12,0.3,4,0.763245,5822.7
12393,2479,827,3,7x8,50,12,0.3,4,0.764094,5825.87
12394,2479,827,4,7x8,50,12,0.3,4,0.762633,5820.33
12395,2479,827,5,7x8,50,12,0.3,4,0.761198,5814.9
12396,2480,827,1,7x8,50,12,0.5,5,0.507187,3512.42
12397,2480,827,2,7x8,50,12,0.5,5,0.50622,3508.24
12398,2480,827,3,7x8,50,12,0.5,5,0.509565,3522.68
12399,2480,827,4,7x8,50,12,0.5,5,0.509859,3523.95
12400,2480,827,5,7x8,50,12,0.5,5,0.507873,3515.39
12401,2481,827,1,7x8,50,12,1.0,11,0.17183,107.013
12402,2481,827,2,7x8,50,12,1.0,11,0.167662,107.031
12403,2481,827,3,7x8,50,12,1.0,11,0.171825,108.124
12404,2481,827,4,7x8,50,12,1.0,11,0.169378,108.002
12405,2481,827,5,7x8,50,12,1.0,11,0.170457,108.977
12406,2482,828,1,7x8,50,22,0.3,4,0.890848,6263.95
12407,2482,828,2,7x8,50,22,0.3,4,0.888738,6257.24
12408,2482,828,3,7x8,50,22,0.3,4,0.88918,6258.64
12409,2482,828,4,7x8,50,22,0.3,4,0.889695,6260.35
12410,2482,828,5,7x8,50,22,0.3,4,0.890449,6262.67
12411,2483,828,1,7x8,50,22,0.5,5,0.717452,4290.25
12412,2483,828,2,7x8,50,22,0.5,5,0.717524,4290.48
12413,2483,828,3,7x8,50,22,0.5,5,0.716528,4287.32
12414,2483,828,4,7x8,50,22,0.5,5,0.722126,4305.12
12415,2483,828,5,7x8,50,22,0.5,5,0.717325,4289.85
12416,2484,828,1,7x8,50,22,1.0,6,0.05,153.89
12417,2484,828,2,7x8,50,22,1.0,6,0.05,148.186
12418,2484,828,3,7x8,50,22,1.0,6,0.05,150.686
12419,2484,828,4,7x8,50,22,1.0,6,0.05,150.438
12420,2484,828,5,7x8,50,22,1.0,6,0.05,152.505
12421,2485,829,1,7x8,50,13,0.3,4,1.01,6613.98
12422,2485,829,2,7x8,50,13,0.3,4,1.00275,6594.19
12423,2485,829,3,7x8,50,13,0.3,4,1.00458,6599.21
12424,2485,829,4,7x8,50,13,0.3,4,1.00112,6589.73
12425,2485,829,5,7x8,50,13,0.3,4,1.00552,6601.77
12426,2486,829,1,7x8,50,13,0.5,6,0.617724,3189.61
12427,2486,829,2,7x8,50,13,0.5,6,0.62194,3202.23
12428,2486,829,3,7x8,50,13,0.5,6,0.621344,3200.45
12429,2486,829,4,7x8,50,13,0.5,6,0.620427,3197.71
12430,2486,829,5,7x8,50,13,0.5,6,0.617314,3188.38
12431,2487,829,1,7x8,50,13,1.0,7,0.0500075,133.14
12432,2487,829,2,7x8,50,13,1.0,7,0.05,133.226
12433,2487,829,3,7x8,50,13,1.0,7,0.05,131.439
12434,2487,829,4,7x8,50,13,1.0,7,0.05,132.045
12435,2487,829,5,7x8,50,13,1.0,7,0.0501191,131.424
12436,2488,830,1,7x8,50,23,0.3,4,1.17549,7021.4
12437,2488,830,2,7x8,50,23,0.3,4,1.17439,7018.94
12438,2488,830,3,7x8,50,23,0.3,4,1.17452,7019.24
12439,2488,830,4,7x8,50,23,0.3,4,1.17461,7019.42
12440,2488,830,5,7x8,50,23,0.3,4,1.17507,7020.45
12441,2489,830,1,7x8,50,23,0.5,5,0.971567,4980.1
12442,2489,830,2,7x8,50,23,0.5,5,0.972947,4983.45
12443,2489,830,3,7x8,50,23,0.5,5,0.971582,4980.33
12444,2489,830,4,7x8,50,23,0.5,5,0.975958,4990.31
12445,2489,830,5,7x8,50,23,0.5,5,0.976408,4991.33
12446,2490,830,1,7x8,50,23,1.0,7,0.05,205.618
12447,2490,830,2,7x8,50,23,1.0,7,0.05,205.73
12448,2490,830,3,7x8,50,23,1.0,7,0.05,208.24
12449,2490,830,4,7x8,50,23,1.0,7,0.05,205.73
12450,2490,830,5,7x8,50,23,1.0,7,0.05,208.24
12451,2491,831,1,7x8,50,33,0.3,4,1.49954,7630.35
12452,2491,831,2,7x8,50,33,0.3,4,1.50675,7641.71
12453,2491,831,3,7x8,50,33,0.3,4,1.50464,7638.39
12454,2491,831,4,7x8,50,33,0.3,4,1.50303,7635.86
12455,2491,831,5,7x8,50,33,0.3,4,1.50645,7641.24
12456,2492,831,1,7x8,50,33,0.5,6,1.17111,4371.37
12457,2492,831,2,7x8,50,33,0.5,6,1.16633,4364.06
12458,2492,831,3,7x8,50,33,0.5,6,1.17001,4369.69
12459,2492,831,4,7x8,50,33,0.5,6,1.16828,4367.05
12460,2492,831,5,7x8,50,33,0.5,6,1.16481,4361.74
12461,2493,831,1,7x8,50,33,1.0,9,0.050159,201.742
12462,2493,831,2,7x8,50,33,1.0,9,0.0500048,201.791
12463,2493,831,3,7x8,50,33,1.0,9,0.0502065,201.925
12464,2493,831,4,7x8,50,33,1.0,9,0.0502069,201.925
12465,2493,831,5,7x8,50,33,1.0,9,0.0504668,202.919
12466,2494,832,1,7x8,50,14,0.3,4,1.23654,7153.18
12467,2494,832,2,7x8,50,14,0.3,4,1.23436,7148.63
12468,2494,832,3,7x8,50,14,0.3,4,1.23149,7142.62
12469,2494,832,4,7x8,50,14,0.3,4,1.23685,7153.83
12470,2494,832,5,7x8,50,14,0.3,4,1.23018,7139.89
12471,2495,832,1,7x8,50,14,0.5,7,0.704089,2881.28
12472,2495,832,2,7x8,50,14,0.5,7,0.705435,2884.33
12473,2495,832,3,7x8,50,14,0.5,7,0.704886,2883.09
12474,2495,832,4,7x8,50,14,0.5,7,0.706742,2887.28
12475,2495,832,5,7x8,50,14,0.5,7,0.70001,2872.03
12476,2496,832,1,7x8,50,14,1.0,8,0.05,159.566
12477,2496,832,2,7x8,50,14,1.0,8,0.05,159.566
12478,2496,832,3,7x8,50,14,1.0,8,0.05,159.566
12479,2496,832,4,7x8,50,14,1.0,8,0.05,159.566
12480,2496,832,5,7x8,50,14,1.0,8,0.05,159.566
12481,2497,833,1,7x8,50,24,0.3,4,1.47046,7584.15
12482,2497,833,2,7x8,50,24,0.3,4,1.46223,7570.68
12483,2497,833,3,7x8,50,24,0.3,4,1.46479,7574.89
12484,2497,833,4,7x8,50,24,0.3,4,1.47019,7583.72
12485,2497,833,5,7x8,50,24,0.3,4,1.46579,7576.52
12486,2498,833,1,7x8,50,24,0.5,6,1.10787,4278.74
12487,2498,833,2,7x8,50,24,0.5,6,1.10933,4281.11
12488,2498,833,3,7x8,50,24,0.5,6,1.11038,4282.83
12489,2498,833,4,7x8,50,24,0.5,6,1.10841,4279.61
12490,2498,833,5,7x8,50,24,0.5,6,1.1069,4277.15
12491,2499,833,1,7x8,50,24,1.0,8,0.05,231.937
12492,2499,833,2,7x8,50,24,1.0,8,0.05,231.937
12493,2499,833,3,7x8,50,24,1.0,8,0.05,231.937
12494,2499,833,4,7x8,50,24,1.0,8,0.05,231.937
12495,2499,833,5,7x8,50,24,1.0,8,0.05,229.99
12496,2500,834,1,7x8,50,34,0.3,4,1.97268,8238.07
12497,2500,834,2,7x8,50,34,0.3,4,1.95728,8221.94
12498,2500,834,3,7x8,50,34,0.3,4,1.95618,8220.79
12499,2500,834,4,7x8,50,34,0.3,4,1.95992,8224.72
12500,2500,834,5,7x8,50,34,0.3,4,1.95779,8222.48
12501,2501,834,1,7x8,50,34,0.5,8,1.2819,3299.97
12502,2501,834,2,7x8,50,34,0.5,8,1.28056,3298.58
12503,2501,834,3,7x8,50,34,0.5,8,1.28232,3300.4
12504,2501,834,4,7x8,50,34,0.5,8,1.28168,3299.74
12505,2501,834,5,7x8,50,34,0.5,8,1.28103,3299.07
12506,2502,834,1,7x8,50,34,1.0,9,0.05,229.014
12507,2502,834,2,7x8,50,34,1.0,9,0.05,229.014
12508,2502,834,3,7x8,50,34,1.0,9,0.05,229.014
12509,2502,834,4,7x8,50,34,1.0,9,0.05,229.014
12510,2502,834,5,7x8,50,34,1.0,9,0.05,229.014
12511,2503,835,1,7x8,50,44,0.3,5,2.13024,6534.89
12512,2503,835,2,7x8,50,44,0.3,5,2.12923,6534.11
12513,2503,835,3,7x8,50,44,0.3,5,2.13339,6537.42
12514,2503,835,4,7x8,50,44,0.3,5,2.13588,6539.23
12515,2503,835,5,7x8,50,44,0.3,5,2.1294,6534.23
12516,2504,835,1,7x8,50,44,0.5,10,1.27358,2585.14
12517,2504,835,2,7x8,50,44,0.5,10,1.2713,2583.24
12518,2504,835,3,7x8,50,44,0.5,10,1.28791,2596.98
12519,2504,835,4,7x8,50,44,0.5,10,1.27408,2585.55
12520,2504,835,5,7x8,50,44,0.5,10,1.28487,2594.48
12521,2505,835,1,7x8,50,44,1.0,9,0.05,239.318
12522,2505,835,2,7x8,50,44,1.0,9,0.05,239.318
12523,2505,835,3,7x8,50,44,1.0,9,0.0500311,240.931
12524,2505,835,4,7x8,50,44,1.0,9,0.05,239.318
12525,2505,835,5,7x8,50,44,1.0,9,0.0503758,242.51
12526,2506,836,1,7x8,100,11,0.3,4,0.779506,3331.03
12527,2506,836,2,7x8,100,11,0.3,4,0.779415,3330.85
12528,2506,836,3,7x8,100,11,0.3,4,0.778299,3328.52
12529,2506,836,4,7x8,100,11,0.3,4,0.78027,3332.63
12530,2506,836,5,7x8,100,11,0.3,4,0.778236,3328.38
12531,2507,836,1,7x8,100,11,0.5,5,0.464225,1880.39
12532,2507,836,2,7x8,100,11,0.5,5,0.460669,1871.05
12533,2507,836,3,7x8,100,11,0.5,5,0.464571,1881.3
12534,2507,836,4,7x8,100,11,0.5,5,0.465156,1882.83
12535,2507,836,5,7x8,100,11,0.5,5,0.46225,1875.21
12536,2508,836,1,7x8,100,11,1.0,4,0.0512376,125.77
12537,2508,836,2,7x8,100,11,1.0,4,0.0510157,127.579
12538,2508,836,3,7x8,100,11,1.0,4,0.0513411,128.38
12539,2508,836,4,7x8,100,11,1.0,4,0.051247,128.791
12540,2508,836,5,7x8,100,11,1.0,8,0.186603,116.015
12541,2509,837,1,7x8,100,12,0.3,4,0.924924,3606.4
12542,2509,837,2,7x8,100,12,0.3,4,0.925588,3607.54
12543,2509,837,3,7x8,100,12,0.3,4,0.922716,3602.59
12544,2509,837,4,7x8,100,12,0.3,4,0.923089,3603.25
12545,2509,837,5,7x8,100,12,0.3,4,0.922769,3602.71
12546,2510,837,1,7x8,100,12,0.5,5,0.712772,2424.03
12547,2510,837,2,7x8,100,12,0.5,5,0.708776,2416.78
12548,2510,837,3,7x8,100,12,0.5,5,0.711374,2421.5
12549,2510,837,4,7x8,100,12,0.5,5,0.709908,2418.84
12550,2510,837,5,7x8,100,12,0.5,5,0.713818,2425.92
12551,2511,837,1,7x8,100,12,1.0,5,0.0568615,204.998
12552,2511,837,2,7x8,100,12,1.0,5,0.056305,203.101
12553,2511,837,3,7x8,100,12,1.0,5,0.0566258,204.194
12554,2511,837,4,7x8,100,12,1.0,5,0.0564731,203.674
12555,2511,837,5,7x8,100,12,1.0,5,0.0567944,204.769
12556,2512,838,1,7x8,100,22,0.3,4,1.0606,3820.04
12557,2512,838,2,7x8,100,22,0.3,4,1.05793,3816.19
12558,2512,838,3,7x8,100,22,0.3,4,1.05735,3815.35
12559,2512,838,4,7x8,100,22,0.3,4,1.05942,3818.34
12560,2512,838,5,7x8,100,22,0.3,4,1.06255,3822.86
12561,2513,838,1,7x8,100,22,0.5,5,0.906148,2731.77
12562,2513,838,2,7x8,100,22,0.5,5,0.905802,2731.29
12563,2513,838,3,7x8,100,22,0.5,5,0.906517,2732.29
12564,2513,838,4,7x8,100,22,0.5,5,0.906529,2732.3
12565,2513,838,5,7x8,100,22,0.5,5,0.900884,2724.36
12566,2514,838,1,7x8,100,22,1.0,5,0.0609694,283.104
12567,2514,838,2,7x8,100,22,1.0,5,0.0610478,283.447
12568,2514,838,3,7x8,100,22,1.0,5,0.0600919,279.267
12569,2514,838,4,7x8,100,22,1.0,5,0.0610524,283.467
12570,2514,838,5,7x8,100,22,1.0,5,0.0601309,279.438
12571,2515,839,1,7x8,100,13,0.3,4,1.1869,3989.75
12572,2515,839,2,7x8,100,13,0.3,4,1.18802,3991.13
12573,2515,839,3,7x8,100,13,0.3,4,1.18719,3990.1
12574,2515,839,4,7x8,100,13,0.3,4,1.18323,3985.16
12575,2515,839,5,7x8,100,13,0.3,4,1.18819,3991.35
12576,2516,839,1,7x8,100,13,0.5,5,0.971829,2822.37
12577,2516,839,2,7x8,100,13,0.5,5,0.974359,2825.64
12578,2516,839,3,7x8,100,13,0.5,5,0.971932,2822.51
12579,2516,839,4,7x8,100,13,0.5,5,0.975264,2826.81
12580,2516,839,5,7x8,100,13,0.5,5,0.973881,2825.03
12581,2517,839,1,7x8,100,13,1.0,5,0.05,231.767
12582,2517,839,2,7x8,100,13,1.0,5,0.05,231.767
12583,2517,839,3,7x8,100,13,1.0,5,0.05,231.767
12584,2517,839,4,7x8,100,13,1.0,5,0.05,231.767
12585,2517,839,5,7x8,100,13,1.0,5,0.05,231.767
12586,2518,840,1,7x8,100,23,0.3,4,1.38361,4210.16
12587,2518,840,2,7x8,100,23,0.3,4,1.38324,4209.79
12588,2518,840,3,7x8,100,23,0.3,4,1.38585,4212.42
12589,2518,840,4,7x8,100,23,0.3,4,1.37827,4204.77
12590,2518,840,5,7x8,100,23,0.3,4,1.37676,4203.24
12591,2519,840,1,7x8,100,23,0.5,5,1.20861,3089.89
12592,2519,840,2,7x8,100,23,0.5,5,1.2079,3089.18
12593,2519,840,3,7x8,100,23,0.5,5,1.20796,3089.24
12594,2519,840,4,7x8,100,23,0.5,5,1.20717,3088.46
12595,2519,840,5,7x8,100,23,0.5,5,1.20686,3087.88
12596,2520,840,1,7x8,100,23,1.0,5,0.0502128,261.271
12597,2520,840,2,7x8,100,23,1.0,5,0.0514225,267.269
12598,2520,840,3,7x8,100,23,1.0,5,0.05,257.288
12599,2520,840,4,7x8,100,23,1.0,5,0.05,257.288
12600,2520,840,5,7x8,100,23,1.0,5,0.05,257.288
12601,2521,841,1,7x8,100,33,0.3,3,1.85659,6430.78
12602,2521,841,2,7x8,100,33,0.3,3,1.85465,6429.26
12603,2521,841,3,7x8,100,33,0.3,3,1.85904,6432.7
12604,2521,841,4,7x8,100,33,0.3,3,1.85787,6431.79
12605,2521,841,5,7x8,100,33,0.3,3,1.85506,6429.58
12606,2522,841,1,7x8,100,33,0.5,6,1.4476,2685.63
12607,2522,841,2,7x8,100,33,0.5,6,1.44616,2684.68
12608,2522,841,3,7x8,100,33,0.5,6,1.44492,2683.87
12609,2522,841,4,7x8,100,33,0.5,6,1.44356,2682.61
12610,2522,841,5,7x8,100,33,0.5,6,1.4426,2681.97
12611,2523,841,1,7x8,100,33,1.0,8,0.072832,215.867
12612,2523,841,2,7x8,100,33,1.0,7,0.0610364,214.383
12613,2523,841,3,7x8,100,33,1.0,7,0.0588869,206.335
12614,2523,841,4,7x8,100,33,1.0,8,0.0723565,214.554
12615,2523,841,5,7x8,100,33,1.0,7,0.0610144,214.31
12616,2524,842,1,7x8,100,14,0.3,4,1.44252,4267.79
12617,2524,842,2,7x8,100,14,0.3,4,1.44721,4272.23
12618,2524,842,3,7x8,100,14,0.3,4,1.4509,4275.71
12619,2524,842,4,7x8,100,14,0.3,4,1.44778,4272.77
12620,2524,842,5,7x8,100,14,0.3,4,1.44762,4272.62
12621,2525,842,1,7x8,100,14,0.5,6,1.05518,2373.55
12622,2525,842,2,7x8,100,14,0.5,6,1.05507,2373.44
12623,2525,842,3,7x8,100,14,0.5,6,1.06049,2378.74
